dti,emp_length_num,grade,home_ownership,last_delinq_none,last_major_derog_none,purpose,revol_util,short_emp,term,total_rec_late_fee,safe_loans
1,1,22,1,1,1,1,9.4,1,2,0,-1
5.55,5,9,3,1,1,10,32.6,0,2,0,-1
18.08,1,26,1,1,1,12,36.5,1,2,0,-1
10.08,1,25,1,1,1,3,91.7,1,1,0,-1
7.06,4,29,1,1,1,12,55.5,0,1,0,-1
13.22,11,27,1,1,1,3,90.3,0,1,0,-1
2.4,2,28,1,1,1,6,29.7,0,1,0,-1
15.22,10,24,1,1,1,3,57.6,0,1,0,-1
9.12,9,30,2,1,1,3,63.7,0,1,24.17,-1
20.88,5,21,1,1,1,1,90.8,0,1,0,-1
21.58,8,12,1,1,1,3,97.6,0,2,0,-1
13.16,6,18,1,1,1,3,70.8,0,2,0,-1
20.22,6,19,1,0,1,3,67.5,0,1,0,-1
21.31,8,18,2,1,1,2,86.1,0,2,0,-1
20.64,3,30,1,1,1,3,47.7,0,1,0,-1
24.14,2,16,1,0,1,2,96.3,0,1,36.247,-1
22.8,5,29,1,0,1,3,54.2,0,1,0,-1
20.7,11,12,1,1,1,3,87.6,0,2,0,-1
9.17,9,21,2,1,1,4,71.2,0,1,0,-1
29.85,11,34,1,1,1,2,62.3,0,1,0,-1
22.08,9,28,1,1,1,3,29.3,0,1,0,-1
21.89,11,25,1,1,1,2,65.8,0,2,0,-1
12.24,2,23,2,0,1,3,90.8,0,1,0,-1
16.3,0,33,3,1,1,3,42.2,1,1,0,-1
6.92,6,25,1,0,1,10,69.5,0,1,0,-1
16.1,1,18,1,0,1,3,67.1,1,1,0,-1
19.63,11,19,1,1,1,3,74.9,0,1,0,-1
16.03,9,18,1,0,1,3,75.9,0,1,0,-1
20.64,2,26,1,1,1,3,89.3,0,1,26.8355,-1
12.29,11,27,2,1,1,3,73.4,0,1,0,-1
20.16,11,24,1,1,1,3,89.6,0,1,0,-1
23.54,1,26,2,1,1,8,75.3,1,1,0,-1
11.77,11,19,2,1,1,4,72.7,0,2,0,-1
26.22,7,28,2,1,1,2,90.9,0,2,0,-1
2.69,3,26,1,1,1,2,70.2,0,1,0,-1
6.86,3,26,1,1,1,3,79.7,0,1,0,-1
18.31,11,27,1,1,1,2,90.6,0,1,0,-1
9.13,8,31,1,1,1,12,83.5,0,1,0,-1
16.22,11,25,1,1,1,10,58.5,0,2,0,-1
23.75,1,26,1,1,1,3,94.1,1,2,0,-1
19.74,11,32,3,1,1,3,63.9,0,1,0,-1
0.94,4,27,1,1,1,10,3.2,0,2,33.6866,-1
18.42,7,19,3,1,1,4,73.4,0,2,0,-1
22.56,4,12,1,1,1,2,91.1,0,2,0,-1
10.79,11,22,3,1,1,3,80.3,0,2,0,-1
23.84,3,27,1,1,1,3,89.7,0,1,0,-1
13,11,30,1,1,1,3,75.5,0,1,0,-1
21.83,6,28,1,1,1,2,59.6,0,1,0,-1
3.94,11,31,2,1,1,1,8.1,0,1,0,-1
16.36,11,28,1,1,1,3,68.5,0,1,0,-1
12.03,3,26,1,1,1,3,84.6,0,1,0,-1
29.04,5,33,1,1,1,3,51.7,0,1,0,-1
23.11,6,26,2,1,1,3,71.1,0,1,0,-1
24.76,4,26,3,1,1,3,65.7,0,2,0,-1
14.8,2,26,1,1,1,3,81.3,0,1,0,-1
1.68,1,32,1,1,1,3,10,1,2,0,-1
4.59,1,15,1,1,1,12,99.8,1,1,0,-1
16.51,11,23,1,1,1,3,74.9,0,2,19.9122,-1
