,开盘,成交量,收盘,时间,最低,最高,标签,涨跌幅
0,27.7,127000,27.8,1991/12/23,27.6,27.9,6,0.3610108303
1,27.9,105000,29.05,1991/12/24,27,29.3,9,4.4964028777
2,29.15,226900,29.3,1991/12/25,29.1,30,7,0.8605851979
3,29.3,191800,28,1991/12/26,28,29.3,3,-4.4368600683
4,28,210500,28.45,1991/12/27,28,28.5,8,1.6071428571
5,28.4,111600,29.25,1991/12/28,28.4,29.3,9,2.8119507909
6,29.3,105900,28.8,1991/12/30,28.8,29.4,4,-1.5384615385
7,29.15,188600,29.15,1992/01/02,29,29.4,8,1.2152777778
8,29.2,221200,29.1,1992/01/03,29,29.3,6,-0.1715265866
9,29.1,263400,29.7,1992/01/06,29.05,29.8,9,2.0618556701
10,29.7,293100,29.9,1992/01/07,29.55,30.2,7,0.6734006734
11,29.8,192800,29.65,1992/01/08,29.55,30.2,5,-0.8361204013
12,29.7,153500,29.7,1992/01/09,29.3,29.8,6,0.1686340641
13,29.65,152500,29.8,1992/01/10,29.5,29.8,6,0.3367003367
14,29.8,135300,29.65,1992/01/13,29.6,29.8,5,-0.5033557047
15,29.65,171100,29.2,1992/01/14,29,29.65,4,-1.5177065767
16,29.2,220500,29.1,1992/01/15,29,29.4,6,-0.3424657534
17,29,126800,28.9,1992/01/16,28.55,29,5,-0.6872852234
18,28.9,114300,28.8,1992/01/17,28.35,28.9,6,-0.3460207612
19,28.8,108500,29.45,1992/01/20,28.8,29.5,9,2.2569444444
20,29.5,157600,29.3,1992/01/21,29.2,29.8,5,-0.5093378608
21,29.25,159200,28.95,1992/01/22,28.8,29.3,4,-1.1945392491
22,28.95,147700,29.2,1992/01/23,28.95,29.3,7,0.8635578584
23,29.25,232700,29.05,1992/01/24,29.05,29.7,5,-0.5136986301
24,29.55,257100,29.4,1992/01/27,29.3,29.6,8,1.2048192771
25,29.4,233600,29.5,1992/01/28,29.35,29.5,6,0.3401360544
26,29.5,212700,30,1992/01/29,29.5,30.05,8,1.6949152542
27,29.95,173500,30.2,1992/01/30,29.95,30.35,7,0.6666666667
28,31.15,222800,32,1992/02/01,31.15,32,10,5.9602649007
29,32,173500,32.32,1992/02/02,31.9,32.7,8,1
30,32.3,164400,31.6,1992/02/10,30.9,32.5,3,-2.2277227723
31,31.9,181200,32,1992/02/13,31.8,32,8,1.2658227848
32,32,192400,31.8,1992/02/14,31.8,32.1,5,-0.625
33,31.2,195500,31,1992/02/18,30.7,31.25,3,-2.5157232704
34,31,194600,31.05,1992/02/19,30.2,31.2,6,0.1612903226
35,31,129600,31,1992/02/20,31,32,6,-0.1610305958
36,31.8,171000,31.65,1992/02/21,31.6,31.9,9,2.0967741935
37,31.65,140500,31.1,1992/02/24,30.5,31.65,4,-1.7377567141
38,31.2,123100,30.95,1992/02/25,30.8,31.2,6,-0.4823151125
39,31,141900,30.55,1992/02/26,30.05,31,4,-1.2924071082
40,30.7,203300,31,1992/02/27,30.5,31,8,1.47299509
41,31,233500,31.55,1992/02/28,31,31.75,8,1.7741935484
42,31.7,313700,31.7,1992/03/02,31.6,32,6,0.4754358162
43,31.8,315000,31.7,1992/03/03,31.55,31.85,6,0
44,31.8,228800,31.75,1992/03/04,31.55,31.9,6,0.1577287066
45,31.7,273300,31.95,1992/03/05,31.65,32,7,0.6299212598
46,32.25,351500,32.4,1992/03/09,32.25,32.9,8,1.4084507042
47,32.5,228400,32.1,1992/03/10,31.9,32.5,5,-0.9259259259
48,32,273800,32.15,1992/03/11,32,32.2,6,0.1557632399
49,32.1,261500,32.25,1992/03/12,32,32.25,6,0.3110419907
50,32.3,317000,32.3,1992/03/13,32.15,32.3,6,0.1550387597
51,32.45,490100,32.8,1992/03/16,32.35,32.9,8,1.5479876161
52,32.9,310600,32.85,1992/03/17,32.8,33,6,0.1524390244
53,32.85,605900,32.9,1992/03/18,32.75,32.95,6,0.1522070015
54,32.9,228600,32.6,1992/03/19,32.6,32.9,5,-0.9118541033
55,32.75,256300,32.45,1992/03/20,32.2,32.75,6,-0.4601226994
56,21.5,486500,21.9,1992/03/23,21.05,22.05,1,-32.5115562404
57,22,647600,22.1,1992/03/24,21.85,22.1,7,0.9132420091
58,22.1,665200,23.15,1992/03/25,22,23.3,9,4.7511312217
59,24.2,731300,23.9,1992/03/27,23.5,24.3,9,3.2397408207
60,23.9,777200,24.9,1992/03/30,23.8,25.2,9,4.1841004184
61,26.35,796500,26.9,1992/04/01,26.35,27.05,10,8.0321285141
62,26.9,654400,26.05,1992/04/02,26,27.1,3,-3.1598513011
63,26.2,623300,25.95,1992/04/03,25.3,26.2,6,-0.3838771593
64,26.1,645600,27.5,1992/04/06,26.1,27.7,10,5.9730250482
65,27.65,872500,28,1992/04/07,27,28.5,8,1.8181818182
66,28.15,1315300,28.95,1992/04/08,28.15,29.9,9,3.3928571429
67,29,910900,29.2,1992/04/09,28.4,29.6,7,0.8635578584
68,29.35,767760,29.6,1992/04/10,29,29.8,8,1.3698630137
69,29.75,740900,32.95,1992/04/13,29.75,33.8,11,11.3175675676
70,33.1,1053200,32.5,1992/04/14,32.2,34.5,4,-1.3657056146
71,32.65,831100,30.6,1992/04/15,30.2,33.5,2,-5.8461538462
72,30.75,917700,32.85,1992/04/16,30.75,33,10,7.3529411765
73,33,971400,32,1992/04/17,31.9,33.1,3,-2.5875190259
74,32.15,599300,31.55,1992/04/20,31,32.5,4,-1.40625
75,31.7,659700,31.5,1992/04/21,31,31.9,6,-0.1584786054
76,31.65,627600,32.8,1992/04/22,31.5,33.1,9,4.126984127
77,32.95,852300,33.45,1992/04/23,32.95,34.1,8,1.9817073171
78,33.5,898300,34,1992/04/24,33.5,34.3,8,1.644245142
79,34.15,854600,33.8,1992/04/27,33.5,34.9,5,-0.5882352941
80,33.95,962400,34.5,1992/04/28,33.5,34.5,9,2.0710059172
81,34.65,926600,36,1992/04/29,34.65,36,9,4.347826087
82,36.15,806100,38.5,1992/04/30,36.15,38.7,10,6.9444444444
83,38.65,844900,41.15,1992/05/03,38.65,42.7,10,6.8831168831
84,41.3,1146200,43.6,1992/05/04,40.9,43.8,10,5.9538274605
85,43.45,1080500,46.95,1992/05/05,43.45,47.6,10,7.6834862385
86,47.1,899900,46,1992/05/06,45.5,48.55,3,-2.02342918
87,46.15,1015200,43.55,1992/05/07,42.65,46.15,2,-5.3260869565
88,43.7,1072600,42.6,1992/05/08,42,44.1,3,-2.1814006889
89,42.75,1039000,43.75,1992/05/11,41.5,43.8,9,2.6995305164
90,43.9,796900,46.4,1992/05/12,43.9,47.2,10,6.0571428571
91,46.55,848900,46.3,1992/05/13,46.2,47.5,6,-0.2155172414
92,46.45,891200,45.45,1992/05/14,44.9,46.45,4,-1.8358531317
93,45.6,862300,45.35,1992/05/15,44.95,46.2,6,-0.2200220022
94,45.5,888300,44.8,1992/05/18,44,45.5,4,-1.2127894157
95,44.95,1068100,46.45,1992/05/19,44.7,46.55,9,3.6830357143
96,46.6,966500,45.1,1992/05/20,45,47.65,3,-2.906350915
97,45.25,642600,45,1992/05/21,43.6,45.25,6,-0.22172949
98,45.15,618000,44.4,1992/05/22,44.2,45.25,4,-1.3333333333
99,44.55,904600,45.45,1992/05/25,44.3,45.5,9,2.3648648649
100,45.6,840900,46.5,1992/05/26,45.6,46.6,9,2.3102310231
101,46.65,942400,46,1992/05/27,45.9,47.2,4,-1.0752688172
102,46,708800,45.45,1992/05/28,45,46,4,-1.1956521739
103,45.6,722100,45.2,1992/05/29,44.2,45.6,5,-0.5500550055
104,45.35,925800,45.95,1992/06/01,45.35,46.6,8,1.6592920354
105,46.1,797600,44.9,1992/06/02,44.25,46.1,3,-2.2850924918
106,45.05,531100,42.15,1992/06/03,42,45.05,2,-6.1247216036
107,42.3,958000,41.3,1992/06/04,38.68,42.3,3,-2.0166073547
108,41.45,970800,41.9,1992/06/05,41.4,42.8,8,1.4527845036
109,42.05,738200,41.5,1992/06/08,39.85,42.05,5,-0.9546539379
110,41.65,477900,39.85,1992/06/09,39.5,41.65,3,-3.9759036145
111,39.8,623700,39.21,1992/06/10,38.4,39.9,4,-1.6060225847
112,39.05,487300,38.8,1992/06/11,38.5,39.2,4,-1.0456516195
113,38.95,670000,38.5,1992/06/12,37.9,39,5,-0.7731958763
114,36.15,767500,33.6,1992/06/16,33.25,36.2,1,-12.7272727273
115,33.45,876100,36.9,1992/06/17,32.3,37.15,10,9.8214285714
116,36.75,1146400,36.3,1992/06/18,35.9,38.3,4,-1.6260162602
117,36.45,667300,36.2,1992/06/19,35,36.5,6,-0.2754820937
118,36.05,736500,34.25,1992/06/22,34,36.05,2,-5.3867403315
119,34.35,617100,35.2,1992/06/23,33.8,35.8,9,2.7737226277
120,35.05,588500,35.05,1992/06/24,34.2,35.05,6,-0.4261363636
121,35.15,480100,36,1992/06/25,35,36,9,2.7104136947
122,36,778900,37.1,1992/06/26,36,37.6,9,3.0555555556
123,37.25,989000,39.8,1992/06/29,37.25,40,10,7.2776280323
124,39.95,1047400,42,1992/06/30,39.95,42,10,5.527638191
125,42.15,1246700,40.45,1992/07/01,40.3,42.85,3,-3.6904761905
126,40.3,1230300,40.2,1992/07/02,39.35,40.8,5,-0.6180469716
127,40.05,1005300,40.95,1992/07/03,40,41,8,1.8656716418
128,41.1,1251600,40.8,1992/07/06,40,42.6,6,-0.3663003663
129,40.95,730500,40.7,1992/07/07,39.7,41,6,-0.2450980392
130,40.85,447100,40.8,1992/07/08,40.3,41,6,0.2457002457
131,40.65,817100,39.85,1992/07/09,39.8,40.65,3,-2.3284313725
132,39.8,707300,39.6,1992/07/10,39.1,39.8,5,-0.6273525721
133,39.45,884400,40.3,1992/07/13,39.2,40.5,8,1.7676767677
134,40.45,731600,40.95,1992/07/14,40.45,41.2,8,1.6129032258
135,41,379500,40.8,1992/07/15,40.5,41,6,-0.3663003663
